tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Feeder Asunción 2026,2026-07-11,GOMEZ Gustavo/ORTEGA Daniela,VILA Isaac/CASTRO Esmerlyn,CHI,DOM,3,0,"11,11,11|6,8,9",QuarterFinal,WTT_FEEDER,XD,3363,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),VILA Isaac/CASTRO Esmerlyn (DOM),ORTEGA Daniela (CHI),CASTRO Esmerlyn (DOM),3-0,"11-6,11-8,11-9,0-0,0-0",GOMEZ Gustavo/ORTEGA Daniela,2026
WTT Feeder Asunción 2026,2026-07-11,AGUIRRE Marcelo/PASTORE Ivan,CHAMBET-WEIL Remi/REBETEZ Yoan,PAR,NED/SUI,3,0,"11,11,11|0,0,0",QuarterFinal,WTT_FEEDER,MD,3363,Main Draw,AGUIRRE Marcelo/PASTORE Ivan (PAR),CHAMBET-WEIL Remi/REBETEZ Yoan (NED/SUI),PASTORE Ivan (PAR),REBETEZ Yoan (NED/SUI),3-0 WO,"11-0,11-0,11-0,0-0,0-0",AGUIRRE Marcelo/PASTORE Ivan,2026
WTT Feeder Asunción 2026,2026-07-11,TAKAHASHI Giulia,CHENG Hsien-Tzu,BRA,TPE,3,0,"11,11,11|0,0,0",R16,WTT_FEEDER,WS,3363,Main Draw,TAKAHASHI Giulia (BRA),CHENG Hsien-Tzu (TPE),,,0-3 WO,"0-11,0-11,0-11,0-0,0-0",TAKAHASHI Giulia,2026
WTT Feeder Asunción 2026,2026-07-12,KOURAICHI Alexis,DE NODREST Leo,FRA,FRA,3,2,"9,11,11,7,11|11,8,9,11,8",Final,WTT_FEEDER,MS,3363,Main Draw,KOURAICHI Alexis (FRA),DE NODREST Leo (FRA),,,2-3,"11-9,8-11,9-11,11-7,8-11",KOURAICHI Alexis,2026
WTT Feeder Asunción 2026,2026-07-12,HUANG Yu-Jie,TSAI Yun-En,TPE,TPE,3,2,"11,11,11,9,11|5,8,13,11,7",Final,WTT_FEEDER,WS,3363,Main Draw,HUANG Yu-Jie (TPE),TSAI Yun-En (TPE),,,3-2,"11-5,11-8,11-13,9-11,11-7",HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-12,DE NODREST Leo/PICARD Vincent,GOMEZ Gustavo/BURGOS Nicolas,FRA,CHI,3,1,"11,11,7,11|6,5,11,9",Final,WTT_FEEDER,MD,3363,Main Draw,DE NODREST Leo/PICARD Vincent (FRA),GOMEZ Gustavo/BURGOS Nicolas (CHI),PICARD Vincent (FRA),BURGOS Nicolas (CHI),1-3,"6-11,5-11,11-7,9-11,0-0",DE NODREST Leo/PICARD Vincent,2026
WTT Feeder Asunción 2026,2026-07-12,TSAI Yun-En/HUANG Yu-Jie,ORTEGA Daniela/VEGA Paulina,TPE,CHI,3,1,"11,11,10,11|5,6,12,3",Final,WTT_FEEDER,WD,3363,Main Draw,TSAI Yun-En/HUANG Yu-Jie (TPE),ORTEGA Daniela/VEGA Paulina (CHI),HUANG Yu-Jie (TPE),VEGA Paulina (CHI),1-3,"5-11,6-11,12-10,3-11,0-0",TSAI Yun-En/HUANG Yu-Jie,2026
WTT Feeder Asunción 2026,2026-07-12,GOMEZ Gustavo/ORTEGA Daniela,MORENO Steven/BURGOS Brianna,CHI,PUR,3,1,"6,11,11,11|11,6,5,7",Final,WTT_FEEDER,XD,3363,Main Draw,GOMEZ Gustavo/ORTEGA Daniela (CHI),MORENO Steven/BURGOS Brianna (PUR),ORTEGA Daniela (CHI),BURGOS Brianna (PUR),3-1,"6-11,11-6,11-5,11-7,0-0",GOMEZ Gustavo/ORTEGA Daniela,2026
WTT Feeder Asunción 2026,2026-07-12,KOURAICHI Alexis,AGUIRRE Marcelo,FRA,PAR,3,2,"13,6,8,11,11|11,11,11,4,7",SemiFinal,WTT_FEEDER,MS,3363,Main Draw,KOURAICHI Alexis (FRA),AGUIRRE Marcelo (PAR),,,2-3,"11-13,11-6,11-8,4-11,7-11",KOURAICHI Alexis,2026
WTT Feeder Asunción 2026,2026-07-12,DE NODREST Leo,TEODORO Guilherme,FRA,BRA,3,2,"15,9,4,11,11|13,11,11,5,9",SemiFinal,WTT_FEEDER,MS,3363,Main Draw,DE NODREST Leo (FRA),TEODORO Guilherme (BRA),,,3-2,"15-13,9-11,4-11,11-5,11-9",DE NODREST Leo,2026
WTT Feeder Asunción 2026,2026-07-12,TSAI Yun-En,PICARD Claire,TPE,FRA,3,0,"12,11,11|10,8,6",SemiFinal,WTT_FEEDER,WS,3363,Main Draw,TSAI Yun-En (TPE),PICARD Claire (FRA),,,3-0,"12-10,11-8,11-6,0-0,0-0",TSAI Yun-En,2026
WTT Feeder Asunción 2026,2026-07-12,HUANG Yu-Jie,WANG Amy,TPE,USA,3,0,"11,11,11|7,8,3",SemiFinal,WTT_FEEDER,WS,3363,Main Draw,HUANG Yu-Jie (TPE),WANG Amy (USA),,,0-3,"7-11,8-11,3-11,0-0,0-0",HUANG Yu-Jie,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LEE Hyeonho/LEE Seongmin,TAN Zhao Ray/LOY Xing Yao,KOR,SGP,3,2,"11,12,6,8,11|6,10,11,11,5",QR1,WTT_FEEDER,MD,3364,Qualification,LEE Hyeonho/LEE Seongmin (KOR),TAN Zhao Ray/LOY Xing Yao (SGP),LEE Seongmin (KOR),LOY Xing Yao (SGP),3-2,"11-6,12-10,6-11,8-11,11-5",LEE Hyeonho/LEE Seongmin,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,TSENG Tzu-Yu/TSAI Tien-Yu,BUYAN Tarvachinbo/MUNKHULZII Ulziibat,TPE,MGL,3,0,"12,12,11|10,10,6",QR1,WTT_FEEDER,MD,3364,Qualification,TSENG Tzu-Yu/TSAI Tien-Yu (TPE),BUYAN Tarvachinbo/MUNKHULZII Ulziibat (MGL),TSAI Tien-Yu (TPE),MUNKHULZII Ulziibat (MGL),3-0,"12-10,12-10,11-6,0-0,0-0",TSENG Tzu-Yu/TSAI Tien-Yu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LI Ki Ho/WONG Wan Hei,SHANBHAG Ameya/BASTIA Birat,HKG,IND,3,0,"11,11,11|4,4,8",QR1,WTT_FEEDER,MD,3364,Qualification,LI Ki Ho/WONG Wan Hei (HKG),SHANBHAG Ameya/BASTIA Birat (IND),WONG Wan Hei (HKG),BASTIA Birat (IND),0-3,"4-11,4-11,8-11,0-0,0-0",LI Ki Ho/WONG Wan Hei,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,NAGDEVE Parmi,SER-OD Ankhmaa,IND,MGL,3,2,"5,11,9,11,11|11,9,11,8,9",GROUP,WTT_FEEDER,WS,3364,Main Draw,NAGDEVE Parmi (IND),SER-OD Ankhmaa (MGL),,,3-2,"5-11,11-9,9-11,11-8,11-9",NAGDEVE Parmi,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,BATMUNKH Bolor,GANZORIG Khatansaikhan,MGL,MGL,3,1,"10,11,11,11|12,6,4,2",GROUP,WTT_FEEDER,WS,3364,Main Draw,BATMUNKH Bolor (MGL),GANZORIG Khatansaikhan (MGL),,,1-3,"12-10,6-11,4-11,2-11,0-0",BATMUNKH Bolor,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,KIM Haneul,BADASHKEEVA Irina,KOR,AIN,3,2,"5,11,12,9,11|11,7,10,11,7",GROUP,WTT_FEEDER,WS,3364,Main Draw,KIM Haneul (KOR),BADASHKEEVA Irina (AIN),,,3-2,"5-11,11-7,12-10,9-11,11-7",KIM Haneul,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,YUEN Sum Lok,ERDENEKHUYAG Ayalguu,HKG,MGL,3,0,"11,13,11|2,11,3",GROUP,WTT_FEEDER,WS,3364,Main Draw,YUEN Sum Lok (HKG),ERDENEKHUYAG Ayalguu (MGL),,,3-0,"11-2,13-11,11-3,0-0,0-0",YUEN Sum Lok,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LAW Sum Yee,BATMUNKH Anujin,HKG,MGL,3,0,"11,11,11|4,1,4",GROUP,WTT_FEEDER,WS,3364,Main Draw,LAW Sum Yee (HKG),BATMUNKH Anujin (MGL),,,3-0,"11-4,11-1,11-4,0-0,0-0",LAW Sum Yee,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,TAN Nicholas,LODOIDAMBA Bat Orgil,SGP,MGL,3,0,"11,11,11|4,5,5",GROUP,WTT_FEEDER,MS,3364,Main Draw,TAN Nicholas (SGP),LODOIDAMBA Bat Orgil (MGL),,,3-0,"11-4,11-5,11-5,0-0,0-0",TAN Nicholas,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,AKIMALI Bakdaulet,BODISUREN Enkhtamir,KAZ,MGL,3,0,"11,11,11|2,4,3",GROUP,WTT_FEEDER,MS,3364,Main Draw,AKIMALI Bakdaulet (KAZ),BODISUREN Enkhtamir (MGL),,,3-0,"11-2,11-4,11-3,0-0,0-0",AKIMALI Bakdaulet,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LE Ellsworth,SUPHANPHASUCH Thanapak,SGP,THA,3,0,"11,11,11|6,7,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,LE Ellsworth (SGP),SUPHANPHASUCH Thanapak (THA),,,3-0,"11-6,11-7,11-9,0-0,0-0",LE Ellsworth,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,SINGH Harkunwar,SOYOLMAA Erkhembayar,IND,MGL,3,0,"11,11,11|0,0,0",GROUP,WTT_FEEDER,MS,3364,Main Draw,SINGH Harkunwar (IND),SOYOLMAA Erkhembayar (MGL),,,3-0 WO,"11-0,11-0,11-0,0-0,0-0",SINGH Harkunwar,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LOY Xing Yao,BODISUREN Enkhtuguldur,SGP,MGL,3,1,"11,9,11,11|8,11,3,7",GROUP,WTT_FEEDER,MS,3364,Main Draw,LOY Xing Yao (SGP),BODISUREN Enkhtuguldur (MGL),,,3-1,"11-8,9-11,11-3,11-7,0-0",LOY Xing Yao,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LEE Seongmin,ARYA Sarthak,KOR,IND,3,0,"11,11,11|4,9,8",GROUP,WTT_FEEDER,MS,3364,Main Draw,LEE Seongmin (KOR),ARYA Sarthak (IND),,,0-3,"4-11,9-11,8-11,0-0,0-0",LEE Seongmin,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LEE Hyeonho,PRADHAN Jigyansu,KOR,IND,3,0,"11,11,11|6,6,3",GROUP,WTT_FEEDER,MS,3364,Main Draw,LEE Hyeonho (KOR),PRADHAN Jigyansu (IND),,,3-0,"11-6,11-6,11-3,0-0,0-0",LEE Hyeonho,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,WATANABE Tamito,OTGONPUREV Temuujin,JPN,MGL,3,0,"11,11,11|1,6,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,WATANABE Tamito (JPN),OTGONPUREV Temuujin (MGL),,,3-0,"11-1,11-6,11-9,0-0,0-0",WATANABE Tamito,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,YANG Hao-Jen,TSENG Tzu-Yu,TPE,TPE,3,0,"11,11,11|8,7,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,YANG Hao-Jen (TPE),TSENG Tzu-Yu (TPE),,,0-3,"8-11,7-11,9-11,0-0,0-0",YANG Hao-Jen,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,MALIK Yashansh,BASTIA Birat,IND,IND,3,0,"11,11,11|7,8,8",GROUP,WTT_FEEDER,MS,3364,Main Draw,MALIK Yashansh (IND),BASTIA Birat (IND),,,3-0,"11-7,11-8,11-8,0-0,0-0",MALIK Yashansh,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LI Ki Ho,WONG Wan Hei,HKG,HKG,3,1,"11,11,7,11|5,6,11,1",GROUP,WTT_FEEDER,MS,3364,Main Draw,LI Ki Ho (HKG),WONG Wan Hei (HKG),,,3-1,"11-5,11-6,7-11,11-1,0-0",LI Ki Ho,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,KIM Byunghyeon,SHANBHAG Ameya,KOR,IND,3,0,"11,11,11|5,4,5",GROUP,WTT_FEEDER,MS,3364,Main Draw,KIM Byunghyeon (KOR),SHANBHAG Ameya (IND),,,3-0,"11-5,11-4,11-5,0-0,0-0",KIM Byunghyeon,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,BADASHKEEVA Irina,SER-OD Ankhmaa,AIN,MGL,3,0,"11,11,11|6,8,8",GROUP,WTT_FEEDER,WS,3364,Main Draw,BADASHKEEVA Irina (AIN),SER-OD Ankhmaa (MGL),,,3-0,"11-6,11-8,11-8,0-0,0-0",BADASHKEEVA Irina,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,KIM Haneul,NAGDEVE Parmi,KOR,IND,3,1,"5,11,11,11|11,5,5,6",GROUP,WTT_FEEDER,WS,3364,Main Draw,KIM Haneul (KOR),NAGDEVE Parmi (IND),,,3-1,"5-11,11-5,11-5,11-6,0-0",KIM Haneul,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,YUEN Sum Lok,GARMAEVA Darisu,HKG,AIN,3,1,"11,16,7,12|4,14,11,10",GROUP,WTT_FEEDER,WS,3364,Main Draw,YUEN Sum Lok (HKG),GARMAEVA Darisu (AIN),,,3-1,"11-4,16-14,7-11,12-10,0-0",YUEN Sum Lok,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,GOMZHAPOVA Sabina,GANZORIG Khatansaikhan,AIN,MGL,3,0,"11,11,11|3,7,6",GROUP,WTT_FEEDER,WS,3364,Main Draw,GOMZHAPOVA Sabina (AIN),GANZORIG Khatansaikhan (MGL),,,0-3,"3-11,7-11,6-11,0-0,0-0",GOMZHAPOVA Sabina,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LAW Sum Yee,KHURELOTGON Khulan,HKG,MGL,3,0,"11,11,11|2,4,4",GROUP,WTT_FEEDER,WS,3364,Main Draw,LAW Sum Yee (HKG),KHURELOTGON Khulan (MGL),,,3-0,"11-2,11-4,11-4,0-0,0-0",LAW Sum Yee,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,CHEN Kai-Cheng,SHANBHAG Ameya,TPE,IND,3,0,"11,11,11|3,7,1",GROUP,WTT_FEEDER,MS,3364,Main Draw,CHEN Kai-Cheng (TPE),SHANBHAG Ameya (IND),,,3-0,"11-3,11-7,11-1,0-0,0-0",CHEN Kai-Cheng,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,HAN Doyun,SOYOLMAA Erkhembayar,KOR,MGL,3,0,"11,11,11|0,0,0",GROUP,WTT_FEEDER,MS,3364,Main Draw,HAN Doyun (KOR),SOYOLMAA Erkhembayar (MGL),,,3-0 WO,"11-0,11-0,11-0,0-0,0-0",HAN Doyun,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,YANG Hao-Jen,TAN Zhao Ray,TPE,SGP,3,0,"11,11,11|5,2,4",GROUP,WTT_FEEDER,MS,3364,Main Draw,YANG Hao-Jen (TPE),TAN Zhao Ray (SGP),,,0-3,"5-11,2-11,4-11,0-0,0-0",YANG Hao-Jen,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,ARTUKMETOV Irisbek,PRADHAN Jigyansu,KAZ,IND,3,0,"11,11,11|4,7,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,ARTUKMETOV Irisbek (KAZ),PRADHAN Jigyansu (IND),,,3-0,"11-4,11-7,11-9,0-0,0-0",ARTUKMETOV Irisbek,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LEE Seongmin,PALKHIVALA Shihan,KOR,IND,3,2,"11,9,11,8,11|5,11,8,11,5",GROUP,WTT_FEEDER,MS,3364,Main Draw,LEE Seongmin (KOR),PALKHIVALA Shihan (IND),,,2-3,"5-11,11-9,8-11,11-8,5-11",LEE Seongmin,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,YANG Ze Yi,OTGONPUREV Temuujin,SGP,MGL,3,0,"11,12,11|7,10,8",GROUP,WTT_FEEDER,MS,3364,Main Draw,YANG Ze Yi (SGP),OTGONPUREV Temuujin (MGL),,,3-0,"11-7,12-10,11-8,0-0,0-0",YANG Ze Yi,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,NEUMANN Layan,BODISUREN Enkhtuguldur,MEX,MGL,3,0,"12,11,11|10,8,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,NEUMANN Layan (MEX),BODISUREN Enkhtuguldur (MGL),,,3-0,"12-10,11-8,11-9,0-0,0-0",NEUMANN Layan,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,TSAI Tien-Yu,LODOIDAMBA Bat Orgil,TPE,MGL,3,0,"11,11,11|6,9,4",GROUP,WTT_FEEDER,MS,3364,Main Draw,TSAI Tien-Yu (TPE),LODOIDAMBA Bat Orgil (MGL),,,3-0,"11-6,11-9,11-4,0-0,0-0",TSAI Tien-Yu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,BHATNAGAR Naman,SUPHANPHASUCH Thanapak,IND,THA,3,1,"6,11,11,11|11,7,9,9",GROUP,WTT_FEEDER,MS,3364,Main Draw,BHATNAGAR Naman (IND),SUPHANPHASUCH Thanapak (THA),,,3-1,"6-11,11-7,11-9,11-9,0-0",BHATNAGAR Naman,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,BUYAN Tarvachinbo,BODISUREN Enkhtamir,MGL,MGL,3,1,"11,11,10,11|4,5,12,7",GROUP,WTT_FEEDER,MS,3364,Main Draw,BUYAN Tarvachinbo (MGL),BODISUREN Enkhtamir (MGL),,,3-1,"11-4,11-5,10-12,11-7,0-0",BUYAN Tarvachinbo,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,LI Hon Ming,BASTIA Birat,HKG,IND,3,0,"11,11,11|4,5,4",GROUP,WTT_FEEDER,MS,3364,Main Draw,LI Hon Ming (HKG),BASTIA Birat (IND),,,3-0,"11-4,11-5,11-4,0-0,0-0",LI Hon Ming,2026
WTT Feeder Ulaanbaatar 2026,2026-07-19,WONG Wan Hei,RAMANATHAN Rajesh,HKG,IND,3,0,"11,11,11|8,5,5",GROUP,WTT_FEEDER,MS,3364,Main Draw,WONG Wan Hei (HKG),RAMANATHAN Rajesh (IND),,,0-3,"8-11,5-11,5-11,0-0,0-0",WONG Wan Hei,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,TSAI Tien-Yu,CHEN Kai-Cheng,TPE,TPE,3,2,"11,11,5,7,12|9,9,11,11,10",,WTT_FEEDER,MS,3364,Qualification,TSAI Tien-Yu (TPE),CHEN Kai-Cheng (TPE),,,2-3,"9-11,9-11,11-5,11-7,10-12",TSAI Tien-Yu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,ARYA Sarthak,AKIMALI Bakdaulet,IND,KAZ,3,1,"11,11,7,11|9,6,11,9",,WTT_FEEDER,MS,3364,Qualification,ARYA Sarthak (IND),AKIMALI Bakdaulet (KAZ),,,1-3,"9-11,6-11,11-7,9-11,0-0",ARYA Sarthak,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,LEE Seongmin,LE Ellsworth,KOR,SGP,3,0,"11,11,11|6,7,8",,WTT_FEEDER,MS,3364,Qualification,LEE Seongmin (KOR),LE Ellsworth (SGP),,,3-0,"11-6,11-7,11-8,0-0,0-0",LEE Seongmin,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,LEE Hyeonho,LOY Xing Yao,KOR,SGP,3,1,"12,11,9,11|10,7,11,5",,WTT_FEEDER,MS,3364,Qualification,LEE Hyeonho (KOR),LOY Xing Yao (SGP),,,3-1,"12-10,11-7,9-11,11-5,0-0",LEE Hyeonho,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,MALIK Yashansh,YANG Ze Yi,IND,SGP,3,2,"11,6,6,11,11|7,11,11,8,8",,WTT_FEEDER,MS,3364,Qualification,MALIK Yashansh (IND),YANG Ze Yi (SGP),,,2-3,"7-11,11-6,11-6,8-11,8-11",MALIK Yashansh,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,WATANABE Tamito,HAN Doyun,JPN,KOR,3,1,"11,11,11,11|6,13,9,5",,WTT_FEEDER,MS,3364,Qualification,WATANABE Tamito (JPN),HAN Doyun (KOR),,,1-3,"6-11,13-11,9-11,5-11,0-0",WATANABE Tamito,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,YANG Hao-Jen,LI Hon Ming,TPE,HKG,3,0,"12,11,12|10,9,10",,WTT_FEEDER,MS,3364,Qualification,YANG Hao-Jen (TPE),LI Hon Ming (HKG),,,0-3,"10-12,9-11,10-12,0-0,0-0",YANG Hao-Jen,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,LI Ki Ho,BUYAN Tarvachinbo,HKG,MGL,3,0,"11,11,11|4,4,8",,WTT_FEEDER,MS,3364,Qualification,LI Ki Ho (HKG),BUYAN Tarvachinbo (MGL),,,3-0,"11-4,11-4,11-8,0-0,0-0",LI Ki Ho,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,BADASHKEEVA Irina,NAGDEVE Parmi,AIN,IND,3,1,"13,11,6,11|11,9,11,6",GROUP,WTT_FEEDER,WS,3364,Main Draw,BADASHKEEVA Irina (AIN),NAGDEVE Parmi (IND),,,3-1,"13-11,11-9,6-11,11-6,0-0",BADASHKEEVA Irina,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,KIM Haneul,SER-OD Ankhmaa,KOR,MGL,3,1,"6,11,11,11|11,3,8,4",GROUP,WTT_FEEDER,WS,3364,Main Draw,KIM Haneul (KOR),SER-OD Ankhmaa (MGL),,,3-1,"6-11,11-3,11-8,11-4,0-0",KIM Haneul,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,GARMAEVA Darisu,ERDENEKHUYAG Ayalguu,AIN,MGL,3,1,"11,13,11,11|6,15,1,9",GROUP,WTT_FEEDER,WS,3364,Main Draw,GARMAEVA Darisu (AIN),ERDENEKHUYAG Ayalguu (MGL),,,1-3,"6-11,15-13,1-11,9-11,0-0",GARMAEVA Darisu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,BATMUNKH Anujin,KHURELOTGON Khulan,MGL,MGL,3,0,"11,11,11|6,6,7",GROUP,WTT_FEEDER,WS,3364,Main Draw,BATMUNKH Anujin (MGL),KHURELOTGON Khulan (MGL),,,3-0,"11-6,11-6,11-7,0-0,0-0",BATMUNKH Anujin,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,GOMZHAPOVA Sabina,BATMUNKH Bolor,AIN,MGL,3,0,"11,11,11|7,7,3",GROUP,WTT_FEEDER,WS,3364,Main Draw,GOMZHAPOVA Sabina (AIN),BATMUNKH Bolor (MGL),,,0-3,"7-11,7-11,3-11,0-0,0-0",GOMZHAPOVA Sabina,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,LI Ki Ho/WONG Wan Hei,AKIMALI Bakdaulet/ARTUKMETOV Irisbek,HKG,KAZ,3,1,"11,17,5,12|3,15,11,10",QR2,WTT_FEEDER,MD,3364,Qualification,LI Ki Ho/WONG Wan Hei (HKG),AKIMALI Bakdaulet/ARTUKMETOV Irisbek (KAZ),WONG Wan Hei (HKG),ARTUKMETOV Irisbek (KAZ),1-3,"3-11,15-17,11-5,10-12,0-0",LI Ki Ho/WONG Wan Hei,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,CHANG Yu-An/CHEN Kai-Cheng,LEE Hyeonho/LEE Seongmin,TPE,KOR,3,0,"11,11,13|6,6,11",QR2,WTT_FEEDER,MD,3364,Qualification,CHANG Yu-An/CHEN Kai-Cheng (TPE),LEE Hyeonho/LEE Seongmin (KOR),CHEN Kai-Cheng (TPE),LEE Seongmin (KOR),0-3,"6-11,6-11,11-13,0-0,0-0",CHANG Yu-An/CHEN Kai-Cheng,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,TSENG Tzu-Yu/TSAI Tien-Yu,SUPHANPHASUCH Thanapak/PREECHAYAN Thitaphat,TPE,THA,3,0,"11,11,11|7,9,8",QR2,WTT_FEEDER,MD,3364,Qualification,TSENG Tzu-Yu/TSAI Tien-Yu (TPE),SUPHANPHASUCH Thanapak/PREECHAYAN Thitaphat (THA),TSAI Tien-Yu (TPE),PREECHAYAN Thitaphat (THA),3-0,"11-7,11-9,11-8,0-0,0-0",TSENG Tzu-Yu/TSAI Tien-Yu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,NEUMANN Layan/PALKHIVALA Shihan,BODISUREN Enkhtamir/LODOIDAMBA Bat Orgil,MEX/IND,MGL,3,0,"11,11,11|8,9,9",QR2,WTT_FEEDER,MD,3364,Qualification,NEUMANN Layan/PALKHIVALA Shihan (MEX/IND),BODISUREN Enkhtamir/LODOIDAMBA Bat Orgil (MGL),PALKHIVALA Shihan (MEX/IND),LODOIDAMBA Bat Orgil (MGL),3-0,"11-8,11-9,11-9,0-0,0-0",NEUMANN Layan/PALKHIVALA Shihan,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,TSENG Tzu-Yu,TAN Zhao Ray,TPE,SGP,3,2,"14,18,11,6,12|16,16,6,11,10",GROUP,WTT_FEEDER,MS,3364,Main Draw,TSENG Tzu-Yu (TPE),TAN Zhao Ray (SGP),,,3-2,"14-16,18-16,11-6,6-11,12-10",TSENG Tzu-Yu,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,LEE Hyeonho,ARTUKMETOV Irisbek,KOR,KAZ,3,1,"16,8,11,11|14,11,3,6",GROUP,WTT_FEEDER,MS,3364,Main Draw,LEE Hyeonho (KOR),ARTUKMETOV Irisbek (KAZ),,,3-1,"16-14,8-11,11-3,11-6,0-0",LEE Hyeonho,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,HAN Doyun,SINGH Harkunwar,KOR,IND,3,1,"11,9,11,11|9,11,8,0",GROUP,WTT_FEEDER,MS,3364,Main Draw,HAN Doyun (KOR),SINGH Harkunwar (IND),,,1-3,"9-11,11-9,8-11,0-11,0-0",HAN Doyun,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,CHEN Kai-Cheng,KIM Byunghyeon,TPE,KOR,3,1,"11,8,11,11|2,11,5,7",GROUP,WTT_FEEDER,MS,3364,Main Draw,CHEN Kai-Cheng (TPE),KIM Byunghyeon (KOR),,,1-3,"2-11,11-8,5-11,7-11,0-0",CHEN Kai-Cheng,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,WATANABE Tamito,YANG Ze Yi,JPN,SGP,3,2,"10,11,11,10,11|12,9,8,12,4",GROUP,WTT_FEEDER,MS,3364,Main Draw,WATANABE Tamito (JPN),YANG Ze Yi (SGP),,,3-2,"10-12,11-9,11-8,10-12,11-4",WATANABE Tamito,2026
WTT Feeder Ulaanbaatar 2026,2026-07-20,TSAI Tien-Yu,TAN Nicholas,TPE,SGP,3,0,"13,13,11|11,11,8",GROUP,WTT_FEEDER,MS,3364,Main Draw,TSAI Tien-Yu (TPE),TAN Nicholas (SGP),,,0-3,"11-13,11-13,8-11,0-0,0-0",TSAI Tien-Yu,2026
