tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Contender Lima 2024,2024-08-24,BOURRASSAUD Florian/DORR Esteban,CASTRO Rogelio/NARANJO Angel,FRA,MEX/PUR,3,1,"8,12,12,11|11,10,10,7",SemiFinal,WTT_CONTENDER,MD,2872,Main Draw,BOURRASSAUD Florian/DORR Esteban (FRA),CASTRO Rogelio/NARANJO Angel (MEX/PUR),DORR Esteban (FRA),NARANJO Angel (MEX/PUR),3-1,"8-11,12-10,12-10,11-7,0-0",BOURRASSAUD Florian/DORR Esteban,2024
WTT Contender Lima 2024,2024-08-24,PICARD Vincent/KIM Taehyun,KOURAICHI Alexis/PORET Thibault,FRA/MLT,FRA,3,1,"11,7,12,11|3,11,10,5",SemiFinal,WTT_CONTENDER,MD,2872,Main Draw,PICARD Vincent/KIM Taehyun (FRA/MLT),KOURAICHI Alexis/PORET Thibault (FRA),KIM Taehyun (FRA/MLT),PORET Thibault (FRA),1-3,"3-11,11-7,10-12,5-11,0-0",PICARD Vincent/KIM Taehyun,2024
WTT Contender Lima 2024,2024-08-24,WANG Yi-Ju/HUANG Yi-Hua,LUPULESKU Izabela/SINGEORZAN Ioana,TPE,SRB/ROU,3,2,"11,8,7,11,11|9,11,11,8,8",SemiFinal,WTT_CONTENDER,WD,2872,Main Draw,WANG Yi-Ju/HUANG Yi-Hua (TPE),LUPULESKU Izabela/SINGEORZAN Ioana (SRB/ROU),HUANG Yi-Hua (TPE),SINGEORZAN Ioana (SRB/ROU),3-2,"11-9,8-11,7-11,11-8,11-8",WANG Yi-Ju/HUANG Yi-Hua,2024
WTT Contender Lima 2024,2024-08-24,YOKOI Sakura/ODO Satsuki,DUFFOO Isabel/GONZALEZ Eliana,JPN,PER,3,0,"11,11,11|4,5,2",SemiFinal,WTT_CONTENDER,WD,2872,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),DUFFOO Isabel/GONZALEZ Eliana (PER),ODO Satsuki (JPN),GONZALEZ Eliana (PER),3-0,"11-4,11-5,11-2,0-0,0-0",YOKOI Sakura/ODO Satsuki,2024
WTT Contender Lima 2024,2024-08-24,FENG Yi-Hsin,OIKAWA Mizuki,TPE,JPN,3,1,"11,11,7,12|8,9,11,10",QuarterFinal,WTT_CONTENDER,MS,2872,Main Draw,FENG Yi-Hsin (TPE),OIKAWA Mizuki (JPN),,,3-1,"11-8,11-9,7-11,12-10,0-0",FENG Yi-Hsin,2024
WTT Contender Lima 2024,2024-08-24,JORGIC Darko,STUMPER Kay,SLO,GER,3,0,"11,11,11|3,2,8",QuarterFinal,WTT_CONTENDER,MS,2872,Main Draw,JORGIC Darko (SLO),STUMPER Kay (GER),,,0-3,"3-11,2-11,8-11,0-0,0-0",JORGIC Darko,2024
WTT Contender Lima 2024,2024-08-24,HUANG Yi-Hua,SINGEORZAN Ioana,TPE,ROU,3,0,"14,11,12|12,5,10",QuarterFinal,WTT_CONTENDER,WS,2872,Main Draw,HUANG Yi-Hua (TPE),SINGEORZAN Ioana (ROU),,,3-0,"14-12,11-5,12-10,0-0,0-0",HUANG Yi-Hua,2024
WTT Contender Lima 2024,2024-08-24,YOKOI Sakura,EERLAND Britt,JPN,NED,3,2,"11,14,8,10,11|8,12,11,12,8",QuarterFinal,WTT_CONTENDER,WS,2872,Main Draw,YOKOI Sakura (JPN),EERLAND Britt (NED),,,3-2,"11-8,14-12,8-11,10-12,11-8",YOKOI Sakura,2024
WTT Contender Lima 2024,2024-08-24,HUANG Yan-Cheng,TANAKA Yuta,TPE,JPN,3,2,"12,4,9,15,12|10,11,11,13,10",QuarterFinal,WTT_CONTENDER,MS,2872,Main Draw,HUANG Yan-Cheng (TPE),TANAKA Yuta (JPN),,,3-2,"12-10,4-11,9-11,15-13,12-10",HUANG Yan-Cheng,2024
WTT Contender Lima 2024,2024-08-24,FRANZISKA Patrick,CASTRO Rogelio,GER,MEX,3,0,"11,11,11|7,5,8",QuarterFinal,WTT_CONTENDER,MS,2872,Main Draw,FRANZISKA Patrick (GER),CASTRO Rogelio (MEX),,,3-0,"11-7,11-5,11-8,0-0,0-0",FRANZISKA Patrick,2024
WTT Contender Lima 2024,2024-08-24,YANG Xiaoxin,COSSIO ACEVES Arantxa,MON,MEX,3,1,"14,11,7,11|12,7,11,2",QuarterFinal,WTT_CONTENDER,WS,2872,Main Draw,YANG Xiaoxin (MON),COSSIO ACEVES Arantxa (MEX),,,3-1,"14-12,11-7,7-11,11-2,0-0",YANG Xiaoxin,2024
WTT Contender Lima 2024,2024-08-24,ODO Satsuki,LUPULESKU Izabela,JPN,SRB,3,0,"11,11,11|8,5,3",QuarterFinal,WTT_CONTENDER,WS,2872,Main Draw,ODO Satsuki (JPN),LUPULESKU Izabela (SRB),,,0-3,"8-11,5-11,3-11,0-0,0-0",ODO Satsuki,2024
WTT Feeder Olomouc 2024,2024-08-24,PISTEJ Lubomir/KUKULKOVA Tatiana,XUE Fei/WANG Xiaotong,SVK,CHN,3,2,"12,7,7,11,11|10,11,11,6,6",Final,WTT_FEEDER,XD,2884,Main Draw,PISTEJ Lubomir/KUKULKOVA Tatiana (SVK),XUE Fei/WANG Xiaotong (CHN),KUKULKOVA Tatiana (SVK),WANG Xiaotong (CHN),3-2,"12-10,7-11,7-11,11-6,11-6",PISTEJ Lubomir/KUKULKOVA Tatiana,2024
WTT Feeder Olomouc 2024,2024-08-24,ZENG Beixun,SGOUROPOULOS Ioannis,CHN,GRE,3,1,"11,12,7,11|5,10,11,4",QuarterFinal,WTT_FEEDER,MS,2884,Main Draw,ZENG Beixun (CHN),SGOUROPOULOS Ioannis (GRE),,,3-1,"11-5,12-10,7-11,11-4,0-0",ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-24,HAUG Borgar,HUANG Youzheng,NOR,CHN,3,2,"2,11,5,11,11|11,8,11,5,8",QuarterFinal,WTT_FEEDER,MS,2884,Main Draw,HAUG Borgar (NOR),HUANG Youzheng (CHN),,,3-2,"2-11,11-8,5-11,11-5,11-8",HAUG Borgar,2024
WTT Feeder Olomouc 2024,2024-08-24,HASHIMOTO Honoka,QIN Yuxuan,JPN,CHN,3,0,"11,11,11|6,5,0",QuarterFinal,WTT_FEEDER,WS,2884,Main Draw,HASHIMOTO Honoka (JPN),QIN Yuxuan (CHN),,,3-0,"11-6,11-5,11-0,0-0,0-0",HASHIMOTO Honoka,2024
WTT Feeder Olomouc 2024,2024-08-24,HAN Feier,SHIBATA Saki,CHN,JPN,3,0,"12,12,11|10,10,8",QuarterFinal,WTT_FEEDER,WS,2884,Main Draw,HAN Feier (CHN),SHIBATA Saki (JPN),,,0-3,"10-12,10-12,8-11,0-0,0-0",HAN Feier,2024
WTT Feeder Olomouc 2024,2024-08-24,XIANG Peng,JANCARIK Lubomir,CHN,CZE,3,0,"11,11,11|3,5,6",QuarterFinal,WTT_FEEDER,MS,2884,Main Draw,XIANG Peng (CHN),JANCARIK Lubomir (CZE),,,3-0,"11-3,11-5,11-6,0-0,0-0",XIANG Peng,2024
WTT Feeder Olomouc 2024,2024-08-24,CHEN Yuanyu,XU Haidong,CHN,CHN,3,0,"11,11,11|8,7,8",QuarterFinal,WTT_FEEDER,MS,2884,Main Draw,CHEN Yuanyu (CHN),XU Haidong (CHN),,,0-3,"8-11,7-11,8-11,0-0,0-0",CHEN Yuanyu,2024
WTT Feeder Olomouc 2024,2024-08-24,ZHU Sibing,FAN Shuhan,CHN,CHN,3,1,"11,7,11,11|8,11,5,7",QuarterFinal,WTT_FEEDER,WS,2884,Main Draw,ZHU Sibing (CHN),FAN Shuhan (CHN),,,1-3,"8-11,11-7,5-11,7-11,0-0",ZHU Sibing,2024
WTT Feeder Olomouc 2024,2024-08-24,YANG Yiyun,ZONG Geman,CHN,CHN,3,2,"5,12,11,6,11|11,10,7,11,9",QuarterFinal,WTT_FEEDER,WS,2884,Main Draw,YANG Yiyun (CHN),ZONG Geman (CHN),,,3-2,"5-11,12-10,11-7,6-11,11-9",YANG Yiyun,2024
WTT Feeder Olomouc 2024,2024-08-24,XIANG Peng/YUAN Licen,MATSUDAIRA Kenji/HAMADA Kazuki,CHN,JPN,3,0,"11,11,13|3,5,11",SemiFinal,WTT_FEEDER,MD,2884,Main Draw,XIANG Peng/YUAN Licen (CHN),MATSUDAIRA Kenji/HAMADA Kazuki (JPN),YUAN Licen (CHN),HAMADA Kazuki (JPN),3-0,"11-3,11-5,13-11,0-0,0-0",XIANG Peng/YUAN Licen,2024
WTT Feeder Olomouc 2024,2024-08-24,YANG Yiyun/ZHU Sibing,ZONG Geman/QIN Yuxuan,CHN,CHN,3,2,"11,11,9,10,11|6,9,11,12,5",SemiFinal,WTT_FEEDER,WD,2884,Main Draw,YANG Yiyun/ZHU Sibing (CHN),ZONG Geman/QIN Yuxuan (CHN),ZHU Sibing (CHN),QIN Yuxuan (CHN),2-3,"6-11,9-11,11-9,12-10,5-11",YANG Yiyun/ZHU Sibing,2024
WTT Feeder Olomouc 2024,2024-08-24,XUE Fei/ZENG Beixun,WEN Ruibo/XU Yingbin,CHN,CHN,3,0,"11,11,14|7,6,12",SemiFinal,WTT_FEEDER,MD,2884,Main Draw,XUE Fei/ZENG Beixun (CHN),WEN Ruibo/XU Yingbin (CHN),ZENG Beixun (CHN),XU Yingbin (CHN),3-0,"11-7,11-6,14-12,0-0,0-0",XUE Fei/ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-24,HASHIMOTO Honoka/SATO Hitomi,WANG Xiaotong/HAN Feier,JPN,CHN,3,0,"11,11,11|7,7,5",SemiFinal,WTT_FEEDER,WD,2884,Main Draw,HASHIMOTO Honoka/SATO Hitomi (JPN),WANG Xiaotong/HAN Feier (CHN),SATO Hitomi (JPN),HAN Feier (CHN),3-0,"11-7,11-7,11-5,0-0,0-0",HASHIMOTO Honoka/SATO Hitomi,2024
WTT Feeder Olomouc 2024,2024-08-24,PISTEJ Lubomir/KUKULKOVA Tatiana,XIANG Peng/HAN Feier,SVK,CHN,3,1,"11,5,11,11|9,11,9,9",SemiFinal,WTT_FEEDER,XD,2884,Main Draw,PISTEJ Lubomir/KUKULKOVA Tatiana (SVK),XIANG Peng/HAN Feier (CHN),KUKULKOVA Tatiana (SVK),HAN Feier (CHN),3-1,"11-9,5-11,11-9,11-9,0-0",PISTEJ Lubomir/KUKULKOVA Tatiana,2024
WTT Feeder Olomouc 2024,2024-08-24,XUE Fei/WANG Xiaotong,TSENG Tzu-Yu/YEH Yi-Tian,CHN,TPE,3,0,"11,11,11|8,5,5",SemiFinal,WTT_FEEDER,XD,2884,Main Draw,XUE Fei/WANG Xiaotong (CHN),TSENG Tzu-Yu/YEH Yi-Tian (TPE),WANG Xiaotong (CHN),YEH Yi-Tian (TPE),0-3,"8-11,5-11,5-11,0-0,0-0",XUE Fei/WANG Xiaotong,2024
WTT Contender Lima 2024,2024-08-25,ODO Satsuki,HUANG Yi-Hua,JPN,TPE,4,0,"11,11,15,12|7,8,13,10",Final,WTT_CONTENDER,WS,2872,Main Draw,ODO Satsuki (JPN),HUANG Yi-Hua (TPE),,,0-4,"7-11,8-11,13-15,10-12,0-0,0-0,0-0",ODO Satsuki,2024
WTT Contender Lima 2024,2024-08-25,JORGIC Darko,FRANZISKA Patrick,SLO,GER,4,0,"11,11,11,11|5,9,3,7",Final,WTT_CONTENDER,MS,2872,Main Draw,JORGIC Darko (SLO),FRANZISKA Patrick (GER),,,0-4,"5-11,9-11,3-11,7-11,0-0,0-0,0-0",JORGIC Darko,2024
WTT Contender Lima 2024,2024-08-25,BOURRASSAUD Florian/DORR Esteban,PICARD Vincent/KIM Taehyun,FRA,FRA/MLT,3,2,"11,10,11,10,11|5,12,6,12,8",Final,WTT_CONTENDER,MD,2872,Main Draw,BOURRASSAUD Florian/DORR Esteban (FRA),PICARD Vincent/KIM Taehyun (FRA/MLT),DORR Esteban (FRA),KIM Taehyun (FRA/MLT),3-2,"11-5,10-12,11-6,10-12,11-8",BOURRASSAUD Florian/DORR Esteban,2024
WTT Contender Lima 2024,2024-08-25,YOKOI Sakura/ODO Satsuki,WANG Yi-Ju/HUANG Yi-Hua,JPN,TPE,3,0,"11,11,11|7,6,7",Final,WTT_CONTENDER,WD,2872,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),WANG Yi-Ju/HUANG Yi-Hua (TPE),ODO Satsuki (JPN),HUANG Yi-Hua (TPE),3-0,"11-7,11-6,11-7,0-0,0-0",YOKOI Sakura/ODO Satsuki,2024
WTT Feeder Olomouc 2024,2024-08-25,XIANG Peng,ZENG Beixun,CHN,CHN,3,0,"11,11,11|4,5,3",Final,WTT_FEEDER,MS,2884,Main Draw,XIANG Peng (CHN),ZENG Beixun (CHN),,,3-0,"11-4,11-5,11-3,0-0,0-0",XIANG Peng,2024
WTT Feeder Olomouc 2024,2024-08-25,HASHIMOTO Honoka,YANG Yiyun,JPN,CHN,3,1,"11,11,6,11|6,9,11,9",Final,WTT_FEEDER,WS,2884,Main Draw,HASHIMOTO Honoka (JPN),YANG Yiyun (CHN),,,3-1,"11-6,11-9,6-11,11-9,0-0",HASHIMOTO Honoka,2024
WTT Feeder Olomouc 2024,2024-08-25,XIANG Peng/YUAN Licen,XUE Fei/ZENG Beixun,CHN,CHN,3,2,"11,11,8,5,11|9,7,11,11,2",Final,WTT_FEEDER,MD,2884,Main Draw,XIANG Peng/YUAN Licen (CHN),XUE Fei/ZENG Beixun (CHN),YUAN Licen (CHN),ZENG Beixun (CHN),3-2,"11-9,11-7,8-11,5-11,11-2",XIANG Peng/YUAN Licen,2024
WTT Feeder Olomouc 2024,2024-08-25,HASHIMOTO Honoka/SATO Hitomi,YANG Yiyun/ZHU Sibing,JPN,CHN,3,0,"11,11,11|7,6,7",Final,WTT_FEEDER,WD,2884,Main Draw,HASHIMOTO Honoka/SATO Hitomi (JPN),YANG Yiyun/ZHU Sibing (CHN),SATO Hitomi (JPN),ZHU Sibing (CHN),3-0,"11-7,11-6,11-7,0-0,0-0",HASHIMOTO Honoka/SATO Hitomi,2024
WTT Feeder Olomouc 2024,2024-08-25,ZENG Beixun,HAUG Borgar,CHN,NOR,3,2,"8,12,11,11,11|11,14,8,8,5",SemiFinal,WTT_FEEDER,MS,2884,Main Draw,ZENG Beixun (CHN),HAUG Borgar (NOR),,,2-3,"11-8,14-12,8-11,8-11,5-11",ZENG Beixun,2024
WTT Feeder Olomouc 2024,2024-08-25,XIANG Peng,CHEN Yuanyu,CHN,CHN,3,0,"11,11,12|5,5,10",SemiFinal,WTT_FEEDER,MS,2884,Main Draw,XIANG Peng (CHN),CHEN Yuanyu (CHN),,,3-0,"11-5,11-5,12-10,0-0,0-0",XIANG Peng,2024
WTT Feeder Olomouc 2024,2024-08-25,YANG Yiyun,ZHU Sibing,CHN,CHN,3,0,"13,11,11|11,7,8",SemiFinal,WTT_FEEDER,WS,2884,Main Draw,YANG Yiyun (CHN),ZHU Sibing (CHN),,,0-3,"11-13,7-11,8-11,0-0,0-0",YANG Yiyun,2024
WTT Feeder Olomouc 2024,2024-08-25,HASHIMOTO Honoka,HAN Feier,JPN,CHN,3,0,"11,11,13|7,5,11",SemiFinal,WTT_FEEDER,WS,2884,Main Draw,HASHIMOTO Honoka (JPN),HAN Feier (CHN),,,3-0,"11-7,11-5,13-11,0-0,0-0",HASHIMOTO Honoka,2024
WTT Feeder Muscat 2024,2024-08-29,REMBERT Bastien,ALI Omar,FRA,YEM,3,0,"14,11,11|12,5,3",QR1,WTT_FEEDER,MS,2965,Qualification,REMBERT Bastien (FRA),ALI Omar (YEM),,,0-3,"12-14,5-11,3-11,0-0,0-0",REMBERT Bastien,2024
WTT Feeder Muscat 2024,2024-08-29,HU Dongshen,ALRAISI Asad,CHN,OMA,3,0,"11,11,11|1,3,5",QR1,WTT_FEEDER,MS,2965,Qualification,HU Dongshen (CHN),ALRAISI Asad (OMA),,,3-0,"11-1,11-3,11-5,0-0,0-0",HU Dongshen,2024
WTT Feeder Muscat 2024,2024-08-29,OYEBODE John,AL-MANDHARI Haitham,ITA,OMA,3,0,"11,11,11|0,2,3",QR1,WTT_FEEDER,MS,2965,Qualification,OYEBODE John (ITA),AL-MANDHARI Haitham (OMA),,,0-3,"0-11,2-11,3-11,0-0,0-0",OYEBODE John,2024
WTT Feeder Muscat 2024,2024-08-29,SHAMS Hamid,MALIK Rahul,IRI,IND,3,0,"11,11,11|3,8,9",QR1,WTT_FEEDER,MS,2965,Qualification,SHAMS Hamid (IRI),MALIK Rahul (IND),,,3-0,"11-3,11-8,11-9,0-0,0-0",SHAMS Hamid,2024
WTT Feeder Muscat 2024,2024-08-29,NOBAKHT Naeim,MUTAWA Mohammed AL,IRI,OMA,3,0,"11,11,11|5,4,3",QR1,WTT_FEEDER,MS,2965,Qualification,NOBAKHT Naeim (IRI),MUTAWA Mohammed AL (OMA),,,3-0,"11-5,11-4,11-3,0-0,0-0",NOBAKHT Naeim,2024
WTT Feeder Muscat 2024,2024-08-29,SOMAIYA Chinmaya,GHASSANI Ghassan AL,IND,OMA,3,0,"11,11,11|3,4,3",QR1,WTT_FEEDER,MS,2965,Qualification,SOMAIYA Chinmaya (IND),GHASSANI Ghassan AL (OMA),,,3-0,"11-3,11-4,11-3,0-0,0-0",SOMAIYA Chinmaya,2024
WTT Feeder Muscat 2024,2024-08-29,ROSSI Carlo,RUSTEMOVSKI Raif,ITA,MKD,3,0,"11,11,11|2,6,2",QR1,WTT_FEEDER,MS,2965,Qualification,ROSSI Carlo (ITA),RUSTEMOVSKI Raif (MKD),,,3-0,"11-2,11-6,11-2,0-0,0-0",ROSSI Carlo,2024
WTT Feeder Muscat 2024,2024-08-30,YUAN Licen,ROSSI Carlo,CHN,ITA,3,1,"9,12,11,12|11,10,6,10",R32,WTT_FEEDER,MS,2965,Main Draw,YUAN Licen (CHN),ROSSI Carlo (ITA),,,1-3,"11-9,10-12,6-11,10-12,0-0",YUAN Licen,2024
WTT Feeder Muscat 2024,2024-08-30,FENG Yi-Hsin,SHAMS Hamid,TPE,IRI,3,0,"11,11,11|9,0,3",R32,WTT_FEEDER,MS,2965,Main Draw,FENG Yi-Hsin (TPE),SHAMS Hamid (IRI),,,0-3,"9-11,0-11,3-11,0-0,0-0",FENG Yi-Hsin,2024
WTT Feeder Muscat 2024,2024-08-30,XU Yingbin,HUANG Yan-Cheng,CHN,TPE,3,1,"9,12,11,11|11,10,3,5",R32,WTT_FEEDER,MS,2965,Main Draw,XU Yingbin (CHN),HUANG Yan-Cheng (TPE),,,3-1,"9-11,12-10,11-3,11-5,0-0",XU Yingbin,2024
WTT Feeder Muscat 2024,2024-08-30,PARMAR Dhairya,KESHAVARZI Amirmahdi,IND,IRI,3,0,"12,11,13|10,9,11",R32,WTT_FEEDER,MS,2965,Main Draw,PARMAR Dhairya (IND),KESHAVARZI Amirmahdi (IRI),,,3-0,"12-10,11-9,13-11,0-0,0-0",PARMAR Dhairya,2024
WTT Feeder Muscat 2024,2024-08-30,ZENG Beixun,DANI Mudit,CHN,IND,3,0,"11,11,11|7,6,4",R32,WTT_FEEDER,MS,2965,Main Draw,ZENG Beixun (CHN),DANI Mudit (IND),,,3-0,"11-7,11-6,11-4,0-0,0-0",ZENG Beixun,2024
WTT Feeder Muscat 2024,2024-08-30,SEYFRIED Joe,HU Dongshen,FRA,CHN,3,0,"11,15,13|5,13,11",R32,WTT_FEEDER,MS,2965,Main Draw,SEYFRIED Joe (FRA),HU Dongshen (CHN),,,3-0,"11-5,15-13,13-11,0-0,0-0",SEYFRIED Joe,2024
WTT Feeder Muscat 2024,2024-08-30,XUE Fei,SOMAIYA Chinmaya,CHN,IND,3,0,"11,11,11|9,6,6",R32,WTT_FEEDER,MS,2965,Main Draw,XUE Fei (CHN),SOMAIYA Chinmaya (IND),,,0-3,"9-11,6-11,6-11,0-0,0-0",XUE Fei,2024
WTT Feeder Muscat 2024,2024-08-30,HUANG Youzheng,AL BALUSHI Muhannad,CHN,OMA,3,0,"11,11,11|5,4,3",R32,WTT_FEEDER,MS,2965,Main Draw,HUANG Youzheng (CHN),AL BALUSHI Muhannad (OMA),,,3-0,"11-5,11-4,11-3,0-0,0-0",HUANG Youzheng,2024
WTT Feeder Muscat 2024,2024-08-30,CHEN Yuanyu,BOURRASSAUD Florian,CHN,FRA,3,0,"11,11,11|8,8,9",R32,WTT_FEEDER,MS,2965,Main Draw,CHEN Yuanyu (CHN),BOURRASSAUD Florian (FRA),,,0-3,"8-11,8-11,9-11,0-0,0-0",CHEN Yuanyu,2024
WTT Feeder Muscat 2024,2024-08-30,SHETTY Sanil,ISKANDAROV Shokhrukh,IND,UZB,3,0,"11,11,11|9,5,9",R32,WTT_FEEDER,MS,2965,Main Draw,SHETTY Sanil (IND),ISKANDAROV Shokhrukh (UZB),,,0-3,"9-11,5-11,9-11,0-0,0-0",SHETTY Sanil,2024
WTT Feeder Muscat 2024,2024-08-30,OYEBODE John,JAIN Payas,ITA,IND,3,0,"12,11,12|10,9,10",R32,WTT_FEEDER,MS,2965,Main Draw,OYEBODE John (ITA),JAIN Payas (IND),,,0-3,"10-12,9-11,10-12,0-0,0-0",OYEBODE John,2024
WTT Feeder Muscat 2024,2024-08-30,WEN Ruibo,NOBAKHT Naeim,CHN,IRI,3,0,"11,11,11|4,4,2",R32,WTT_FEEDER,MS,2965,Main Draw,WEN Ruibo (CHN),NOBAKHT Naeim (IRI),,,3-0,"11-4,11-4,11-2,0-0,0-0",WEN Ruibo,2024
WTT Feeder Muscat 2024,2024-08-30,GOEL Radhapriya/KUTUMBALE Anusha,GHOSH Swastika/PAPADIMITRIOU Malamatenia,IND,IND/GRE,3,1,"11,11,8,11|8,7,11,9",R16,WTT_FEEDER,WD,2965,Main Draw,GOEL Radhapriya/KUTUMBALE Anusha (IND),GHOSH Swastika/PAPADIMITRIOU Malamatenia (IND/GRE),KUTUMBALE Anusha (IND),PAPADIMITRIOU Malamatenia (IND/GRE),3-1,"11-8,11-7,8-11,11-9,0-0",GOEL Radhapriya/KUTUMBALE Anusha,2024
WTT Feeder Muscat 2024,2024-08-30,REMBERT Bastien,YOKOTANI Jo,FRA,JPN,3,1,"3,11,11,11|11,5,5,6",R32,WTT_FEEDER,MS,2965,Main Draw,REMBERT Bastien (FRA),YOKOTANI Jo (JPN),,,3-1,"3-11,11-5,11-5,11-6,0-0",REMBERT Bastien,2024
WTT Feeder Muscat 2024,2024-08-30,XIANG Peng,SHAMS Navid,CHN,IRI,3,0,"11,11,11|3,3,9",R32,WTT_FEEDER,MS,2965,Main Draw,XIANG Peng (CHN),SHAMS Navid (IRI),,,3-0,"11-3,11-3,11-9,0-0,0-0",XIANG Peng,2024
WTT Feeder Muscat 2024,2024-08-30,XU Haidong,ZAKHAROV Vladislav,CHN,KAZ,3,0,"11,11,11|4,9,7",R32,WTT_FEEDER,MS,2965,Main Draw,XU Haidong (CHN),ZAKHAROV Vladislav (KAZ),,,3-0,"11-4,11-9,11-7,0-0,0-0",XU Haidong,2024
WTT Feeder Muscat 2024,2024-08-30,GOYAL Garima/SELVAKUMAR Selena,DENG Zhen/MEN Shuohan,IND,USA/NED,3,2,"11,4,11,12,11|7,11,6,14,7",R16,WTT_FEEDER,WD,2965,Main Draw,GOYAL Garima/SELVAKUMAR Selena (IND),DENG Zhen/MEN Shuohan (USA/NED),SELVAKUMAR Selena (IND),MEN Shuohan (USA/NED),2-3,"7-11,11-4,6-11,14-12,7-11",GOYAL Garima/SELVAKUMAR Selena,2024
WTT Feeder Muscat 2024,2024-08-30,YANG Yiyun/ZHU Sibing,TODOROVIC Andrea/JOKIC Tijana,CHN,SRB,3,1,"10,11,11,11|12,5,8,4",R16,WTT_FEEDER,WD,2965,Main Draw,YANG Yiyun/ZHU Sibing (CHN),TODOROVIC Andrea/JOKIC Tijana (SRB),ZHU Sibing (CHN),JOKIC Tijana (SRB),1-3,"12-10,5-11,8-11,4-11,0-0",YANG Yiyun/ZHU Sibing,2024
WTT Feeder Muscat 2024,2024-08-30,DAS Priyadarshini/NAINA Ms.,MAJI Sayanika/ROHILLA Anjali,IND,IND,3,1,"6,11,11,11|11,4,8,9",R16,WTT_FEEDER,WD,2965,Main Draw,DAS Priyadarshini/NAINA Ms. (IND),MAJI Sayanika/ROHILLA Anjali (IND),NAINA Ms. (IND),ROHILLA Anjali (IND),3-1,"6-11,11-4,11-8,11-9,0-0",DAS Priyadarshini/NAINA Ms.,2024
WTT Feeder Muscat 2024,2024-08-30,ERKEBAEVA Asel/MAGDIEVA Markhabo,ASHKEYEVA Aray/ELNAGHI Rouaa,UZB,KAZ/EGY,3,0,"11,11,11|4,8,9",R16,WTT_FEEDER,WD,2965,Main Draw,ERKEBAEVA Asel/MAGDIEVA Markhabo (UZB),ASHKEYEVA Aray/ELNAGHI Rouaa (KAZ/EGY),MAGDIEVA Markhabo (UZB),ELNAGHI Rouaa (KAZ/EGY),0-3,"4-11,8-11,9-11,0-0,0-0",ERKEBAEVA Asel/MAGDIEVA Markhabo,2024
WTT Feeder Muscat 2024,2024-08-30,FAN Shuhan,I Ayano,CHN,JPN,3,0,"11,13,12|2,11,10",R32,WTT_FEEDER,WS,2965,Main Draw,FAN Shuhan (CHN),I Ayano (JPN),,,3-0,"11-2,13-11,12-10,0-0,0-0",FAN Shuhan,2024
WTT Feeder Muscat 2024,2024-08-30,YOSHIYAMA Ryoichi,ALI Mohammed,JPN,IND,3,0,"11,11,11|1,9,6",R32,WTT_FEEDER,MS,2965,Main Draw,YOSHIYAMA Ryoichi (JPN),ALI Mohammed (IND),,,0-3,"1-11,9-11,6-11,0-0,0-0",YOSHIYAMA Ryoichi,2024
WTT Feeder Muscat 2024,2024-08-30,EDAHIRO Hitomi,MAGDIEVA Markhabo,JPN,UZB,3,1,"11,11,3,11|7,5,11,7",R32,WTT_FEEDER,WS,2965,Main Draw,EDAHIRO Hitomi (JPN),MAGDIEVA Markhabo (UZB),,,3-1,"11-7,11-5,3-11,11-7,0-0",EDAHIRO Hitomi,2024
WTT Feeder Muscat 2024,2024-08-30,ZONG Geman,DAS Priyadarshini,CHN,IND,3,0,"11,11,11|7,6,4",R32,WTT_FEEDER,WS,2965,Main Draw,ZONG Geman (CHN),DAS Priyadarshini (IND),,,3-0,"11-7,11-6,11-4,0-0,0-0",ZONG Geman,2024
WTT Feeder Muscat 2024,2024-08-30,XU Yi,ELNAGHI Rouaa,CHN,EGY,3,0,"11,11,11|9,7,3",R32,WTT_FEEDER,WS,2965,Main Draw,XU Yi (CHN),ELNAGHI Rouaa (EGY),,,3-0,"11-9,11-7,11-3,0-0,0-0",XU Yi,2024
WTT Feeder Muscat 2024,2024-08-30,YOKOI Sakura,FAWAD Hoor,JPN,PAK,3,0,"11,11,11|4,1,4",R32,WTT_FEEDER,WS,2965,Main Draw,YOKOI Sakura (JPN),FAWAD Hoor (PAK),,,0-3,"4-11,1-11,4-11,0-0,0-0",YOKOI Sakura,2024
